22553  22.6
22554  22.6
22555  24.8
22556  17.5
22557  16.5
22558  18.3
22559  18.1
22560  16.8
22561  17.0
22562  17.5
22563  18.0
22564  17.8
22565  17.7
22566  17.6
22567  16.9
22568  18.0
22569  18.4
22570  17.4
22571  19.8
22572  21.0
22573  22.5
22574  20.6
22575  19.6
22576  21.7
22577  22.6
22578  21.7
22579  21.4
22580  21.6
22581  19.6
22582  20.2
22583  18.0
22584  22.4
22585  22.7
22586  19.4
22587  13.6
22588  16.8
22589  16.0
22590  15.2
22591  15.0
22592  14.1
22593  17.7
22594  15.7
22595  16.4
22596  14.4
22597  19.8
22598  17.2
22599  19.4
22600  15.3
22601  14.3
22602  18.6
22603  18.8
22604  20.0
22605  16.6
22606  17.6
22607  16.0
22608  16.3
22609  16.2
22610  17.3
22611  15.4
22612  14.4
22613  13.0
22614  18.4
22615  16.0
22616  13.4
22617  11.9
22618  12.8
22619  11.6
22620  12.2
22621  11.0
22622  13.6
22623  14.0
22624  11.2
22625  10.3
22626  10.2
22627   6.8
22628  10.2
22629  10.0
22630   8.2
22631   8.0
22632   8.8
22633   8.0
22634   9.8
22635   8.0
22636   5.6
22637   7.8
22638   7.2
22639   5.6
22640   5.9
22641   6.9
22642   6.0
22643   6.6
22644   8.7
22645  11.5
22646  11.0
22647   8.9
22648   9.4
22649   8.9
22650   5.1
22651   1.5
22652   5.3
22653   8.0
22654   9.4
22655  12.5
22656   9.5
22657   7.4
22658   6.6
22659   6.9
22660   9.0
22661  10.4
22662   6.6
22663   5.3
22664   5.2
22665   5.1
22666   5.2
22667   5.0
22668   4.2
22669   3.4
22670   0.9
22671   0.1
22672   3.4
22673   2.9
22674  -2.4
22675  -5.4
22676  -6.0
22677  -3.2
22678  -1.0
22679  -2.4
22680   2.6
22681   4.4
22682   6.0
22683   4.6
22684   6.6
22685  11.4
22686   5.5
22687  10.6
22688   6.8
22689  10.3
22690   9.8
22691   8.4
22692   6.2
22693   9.0
22694   6.0
22695   6.6
22696   5.9
22697   5.2
22698   7.0
22699   8.4
22700   6.9
22701   7.5
22702   9.0
22703   7.2
22704   1.6
22705   3.1
22706   2.0
22707   4.2
22708   6.4
22709   6.8
22710   7.8
22711   6.6
22712   8.6
22713   9.6
22714   8.8
22715   8.0
22716   9.6
22717   5.4
22718   8.4
22719   7.0
22720   8.7
22721   4.4
22722   3.2
22723   6.5
22724   4.0
22725   2.1
22726   3.1
22727   4.0
22728   4.4
22729   4.4
22730   5.0
22731   4.8
22732   2.9
22733   3.7
22734   4.0
22735   7.0
22736   7.6
22737   8.0
22738   6.8
22739   7.4
22740   6.0
22741   8.5
22742  10.0
22743   6.4
22744   6.6
22745   7.1
22746   6.2
22747   7.8
22748   8.0
22749   9.0
22750   6.0
22751   6.6
22752   8.6
22753   6.4
22754   6.9
22755   8.5
22756   6.6
22757   6.4
22758   6.1
22759   7.4
22760   6.8
22761   7.4
22762   9.0
22763  10.1
22764  13.8
22765  11.9
22766  12.2
22767   6.4
22768   8.2
22769   7.8
22770   9.2
22771  11.3
22772  14.0
22773  12.2
22774  10.1
22775  12.2
22776   9.4
22777   6.6
22778  12.9
22779  11.3
22780  13.7
22781  14.4
22782  13.6
22783  17.6
22784  13.6
22785  11.5
22786   8.7
22787   8.0
22788   7.4
22789   8.8
22790  15.5
22791  12.7
22792  15.7
22793  14.4
22794   7.8
22795   5.0
22796   5.6
22797   7.9
22798   8.0
22799   9.1
22800   9.2
22801  10.2
22802  11.2
22803   8.4
22804  10.8
22805  13.2
22806  15.3
22807  14.0
22808  15.4
22809  13.5
22810  14.2
22811  12.8
22812  14.0
22813  13.1
22814  13.6
22815  12.1
22816  13.2
22817  11.9
22818  14.2
22819  16.2
22820  14.6
22821  16.2
22822  19.0
22823  20.2
22824  19.6
22825  17.5
22826  18.3
22827  19.2
22828  18.6
22829  20.4
22830  21.0
22831  20.4
22832  20.2
22833  18.2
22834  21.1
22835  19.6
22836  19.5
22837  14.2
22838  15.2
22839  17.7
22840  18.2
22841  20.6
22842  22.9
22843  22.4
22844  21.4
22845  21.9
22846  20.7
22847  21.0
22848  22.2
22849  21.4
22850  19.4
22851  18.9
22852  19.1
22853  20.4
22854  18.6
22855  18.0
22856  19.2
22857  22.4
22858  23.0
22859  18.0
22860  15.6
22861  17.6
22862  17.5
22863  19.4
22864  22.6
22865  25.2
22866  23.0
22867  22.7
22868  22.6
22869  22.4
22870  24.0
22871  20.8
22872  22.3
22873  21.8
22874  20.9
22875  20.9
22876  22.2
22877  22.2
22878  21.2
22879  20.6
22880  21.9
22881  23.2
22882  24.8
22883  25.0
22884  25.3
22885  25.5
22886  26.6
22887  24.3
22888  24.7
22889  23.8
22890  25.8
22891  28.0
22892  28.2
22893  28.2
22894  26.5
22895  29.7
22896  28.3
22897  29.2
22898  27.9
22899  25.2
22900  24.2
22901  26.0
22902  27.4
22903  25.9
22904  28.5
22905  22.0
22906  23.4
22907  23.4
22908  25.3
22909  27.4
22910  29.0
22911  27.9
22912  19.8
22913  21.2
22914  18.2
22915  18.4
22916  18.6
22917  18.8
22918  18.7
22919  18.1
22920  17.2
22921  19.4
22922  20.8
22923  18.4
22924  17.4
22925  16.0
22926  16.6
22927  19.4
22928  20.3
22929  22.4
22930  20.7
22931  21.4
22932  18.7
22933  20.6
22934  19.8
22935  20.2
22936  22.4
22937  19.7
22938  20.8
22939  22.0
22940  20.8
22941  18.0
22942  21.0
22943  20.3
22944  20.6
22945  20.4
22946  21.3
22947  19.4
22948  20.4
22949  21.6
22950  22.7
22951  18.8
22952  22.2
22953  22.4
22954  21.8
22955  20.6
22956  19.6
22957  18.8
22958  20.8
22959  18.2
22960  18.6
22961  15.7
22962  16.8
22963  14.9
22964  20.6
22965  20.7
22966  19.6
22967  20.5
22968  21.2
22969  17.6
22970  17.0
22971  15.8
22972  17.0
22973  17.8
22974  19.0
22975  20.9
22976  18.6
22977  20.2
22978  20.5
22979  17.8
22980  16.3
22981  15.6
22982  15.6
22983  15.6
22984  16.6
22985  15.2
22986   9.9
22987   6.9
22988   6.6
22989  12.2
22990  10.7
22991  11.4
22992  13.6
22993  11.1
22994   9.5
22995  11.0
22996  15.8
22997  16.1
22998  12.8
22999  15.2
23000   9.2
23001   4.8
23002   4.6
23003   1.9
23004   0.4
23005  -1.7
23006   3.8
23007   1.1
23008   7.8
23009   8.9
23010   8.0
23011   6.8
23012   7.0
23013   7.3
23014   3.8
23015   3.4
23016   6.4
23017   8.2
23018   3.4
23019   6.6
23020   8.4
23021   7.8
23022   3.4
23023   3.5
23024   9.6
23025   8.2
23026   8.6
23027   2.8
23028   2.5
23029   2.4
23030   2.2
23031   5.0
23032   9.1
23033  11.4
23034   8.9
23035   5.4
23036   2.5
23037  -0.9
23038   0.6
23039   0.6
23040   1.4
23041   8.1
23042  11.2
23043   4.8
23044   8.5
23045   3.4
23046   4.9
23047   4.0
23048   2.8
23049   5.2
23050   6.2
23051   9.2
23052   9.2
23053   8.0
23054   5.2
23055   5.6
23056   8.7
23057   6.7
23058   2.8
23059   1.6
23060   2.2
23061  -1.0
23062  -2.3
23063   5.1
23064  11.8
23065  10.8
23066   5.0
23067   4.0
23068  -1.2
23069   1.2
23070   3.3
23071   2.2
23072   2.8
23073   2.0
23074   0.4
23075   4.7
23076   3.5
23077   2.0
23078   4.7
23079   7.5
23080   7.0
23081   4.4
23082   8.4
23083   4.8
23084   8.8
23085   9.1
23086   8.6
23087   7.0
23088   9.3
23089   8.6
23090   5.6
23091  -3.2
23092  -2.1
23093  -2.3
23094   2.3
23095   5.0
23096   4.5
23097   4.0
23098   9.2
23099   9.4
23100   6.3
23101   5.8
23102  10.2
23103   6.8
23104   8.0
23105   8.7
23106   4.8
23107   8.2
23108   8.4
23109  11.8
23110  11.8
23111  10.0
23112  12.2
23113  13.6
23114  11.6
23115   7.6
23116   9.5
23117  12.6
23118  12.6
23119  10.1
23120   9.4
23121   8.0
23122   9.8
23123  10.8
23124   7.3
23125  10.9
23126  16.0
23127  15.8
23128  12.4
23129  13.0
23130  12.2
23131  11.3
23132  14.0
23133  13.2
23134   9.8
23135   3.8
23136   2.5
23137   2.6
23138   2.0
23139   5.9
23140   7.1
23141   5.4
23142   5.2
23143   5.4
23144   3.8
23145   9.4
23146  10.2
23147  14.2
23148  12.4
23149   9.0
23150   8.8
23151   8.9
23152  13.8
23153  14.6
23154  10.8
23155  13.4
23156  13.2
23157  13.6
23158  15.8
23159  20.3
23160   8.8
23161   7.8
23162   6.5
23163   6.2
23164   8.3
23165  10.8
23166  10.8
23167  10.5
23168   8.2
23169   9.6
23170   9.8
23171  12.0
23172   9.4
23173   9.4
23174   9.5
23175   9.2
23176   7.6
23177   9.6
23178  14.6
23179  14.8
23180  16.1
23181  16.8
23182  16.4
23183  18.7
23184  22.0
23185  21.7
23186  19.2
23187  16.2
23188  15.2
23189  14.8
23190  10.0
23191  16.1
23192  18.6
23193  17.8
23194  20.6
23195  23.2
23196  20.1
23197  20.0
23198  20.4
23199  21.8
23200  25.4
23201  23.9
23202  23.8
23203  25.8
23204  25.4
23205  21.8
23206  19.7
23207  20.6
23208  20.8
23209  21.9
23210  22.1
23211  22.4
23212  21.5
23213  22.6
23214  21.4
23215  20.8
23216  18.8
23217  19.8
23218  18.1
23219  17.3
23220  13.0
23221  16.9
23222  19.8
23223  17.4
23224  16.4
23225  19.0
23226  22.4
23227  23.3
23228  22.2
23229  21.0
23230  21.5
23231  18.0
23232  18.9
23233  21.0
23234  21.1
23235  22.1
23236  21.4
23237  19.4
23238  24.3
23239  23.2
23240  22.9
23241  24.6
23242  18.6
23243  22.1
23244  19.8
23245  19.1
23246  19.0
23247  18.8
23248  19.8
23249  20.9
23250  19.0
23251  16.2
23252  15.6
23253  17.3
23254  18.8
23255  19.8
23256  20.0
23257  22.4
23258  20.2
23259  21.2
23260  18.6
23261  19.0
23262  22.2
23263  23.4
23264  21.2
23265  23.3
23266  22.6
23267  25.0
23268  21.0
23269  19.2
23270  22.6
23271  19.0
23272  24.6
23273  24.3
23274  24.4
23275  22.4
23276  22.2
23277  21.6
23278  22.6
23279  27.6
23280  26.2
23281  21.0
23282  18.2
23283  24.2
23284  22.4
23285  19.8
23286  23.5
23287  22.0
23288  23.7
23289  23.3
23290  20.5
23291  21.4
23292  21.0
23293  22.6
23294  23.5
23295  21.8
23296  20.8
23297  13.9
23298  14.6
23299  18.4
23300  14.6
23301  17.7
23302  16.2
23303  16.7
23304  16.0
23305  15.3
23306  13.6
23307  14.7
23308  12.8
23309  14.0
23310  14.4
23311  16.0
23312  16.4
23313  14.8
23314  17.1
23315  16.6
23316  15.6
23317  16.6
23318  20.0
23319  18.2
23320  15.9
23321  19.2
23322  19.0
23323  18.1
23324  16.2
23325  14.6
23326  16.8
23327  12.9
23328  12.8
23329  16.2
23330  18.8
23331  19.9
23332  16.4
23333  17.0
23334  13.0
23335  11.6
23336  11.9
23337  12.6
23338  11.5
23339  12.2
23340  11.0
23341  12.0
23342  10.2
23343  11.8
23344  11.2
23345  14.6
23346  16.3
23347  14.6
23348  14.3
23349   9.0
23350  10.1
23351  10.0
23352   8.6
23353   8.6
23354   8.6
23355   7.4
23356  13.4
23357  15.0
23358   8.0
23359   9.5
23360   9.2
23361  10.4
23362  11.4
23363   6.8
23364   2.8
23365  10.0
23366   9.0
23367  10.2
23368   9.2
23369   5.6
23370   8.0
23371   6.2
23372   6.0
23373   4.7
23374   5.6
23375   4.2
23376   4.5
23377   7.3
23378   4.5
23379   7.4
23380   4.8
23381   7.1
23382   5.8
23383   6.2
23384   3.4
23385   3.4
23386   4.0
23387   5.8
23388   9.0
23389   8.4
23390   6.9
23391   5.6
23392   6.4
23393   7.2
23394   8.2
23395   6.6
23396   6.5
23397   2.9
23398   2.4
23399   2.4
23400   3.1
23401   1.6
23402  -0.9
23403   6.6
23404   8.2
23405   7.2
23406   6.6
23407   9.6
23408   7.6
23409   7.6
23410   4.3
23411   5.8
23412   6.4
23413   5.6
23414   3.1
23415   4.6
23416   5.4
23417   3.6
23418   7.8
23419   7.2
23420   5.4
23421   6.0
23422   3.6
23423   6.2
23424   7.3
23425   2.7
23426   6.0
23427   5.8
23428   9.3
23429   8.2
23430   5.6
23431   4.6
23432   4.1
23433   2.6
23434   5.2
23435   5.6
23436   3.6
23437   1.0
23438   1.8
23439   1.2
23440   1.8
23441   2.0
23442   2.4
23443   3.2
23444   3.3
23445   3.6
23446   2.7
23447   4.0
23448   5.2
23449   7.5
23450  10.3
23451  10.7
23452  10.4
23453   8.0
23454   7.5
23455   8.2
23456   9.2
23457   6.8
23458  10.2
23459   8.8
23460   5.6
23461   5.4
23462   7.5
23463   8.1
23464   7.4
23465   8.9
23466  10.3
23467   8.2
23468   8.0
23469   8.4
23470   5.6
23471   4.3
23472   5.8
23473   9.0
23474   7.4
23475   9.8
23476   7.1
23477   9.8
23478   9.0
23479   9.8
23480   9.1
23481   8.3
23482   7.2
23483   6.8
23484   7.2
23485   9.2
23486   8.9
23487   7.9
23488   7.4
23489   6.0
23490   6.8
23491   6.6
23492   7.2
23493   9.0
23494  11.0
23495   8.6
23496   7.6
23497   7.2
23498   6.5
23499  10.7
23500  13.2
23501  12.1
23502  13.4
23503  11.6
23504  14.3
23505  10.0
23506   9.8
23507  12.7
23508  12.8
23509  13.2
23510  11.4
23511  12.3
23512  12.4
23513  14.0
23514  11.7
23515   6.7
23516   9.4
23517   9.8
23518  10.0
23519  12.2
23520  13.0
23521  14.3
23522  13.0
23523   7.2
23524   8.2
23525  10.0
23526  11.4
23527  13.5
23528  13.1
23529  10.6
23530  11.3
23531  13.6
23532  14.2
23533  12.2
23534  12.4
23535  12.1
23536  10.8
23537  11.0
23538  11.6
23539  13.4
23540  16.6
23541  15.4
23542  16.0
23543  21.1
23544  17.6
23545  17.9
23546  17.0
23547  16.4
23548  16.6
23549  13.2
23550  11.7
23551  10.9
23552  12.2
23553  13.2
23554  14.0
23555   9.4
23556  11.3
23557  11.8
23558  12.2
23559  13.6
23560  14.4
23561  17.2
23562  19.0
23563  17.8
23564  14.2
23565  13.8
23566  11.2
23567  13.8
23568  12.2
23569  15.3
23570  14.4
23571  17.8
23572  17.0
23573  17.9
23574  15.0
23575  14.0
23576  12.6
23577  14.5
23578  17.3
23579  17.6
23580  21.2
23581  21.8
23582  17.9
23583  15.5
23584  16.6
23585  14.8
23586  15.7
23587  13.2
23588  12.4
23589  14.0
23590  15.8
23591  14.9
23592  16.6
23593  19.6
23594  22.2
23595  20.9
23596  17.6
23597  14.3
23598  16.8
23599  18.9
23600  19.6
23601  19.8
23602  20.8
23603  22.7
23604  24.4
23605  22.9
23606  23.4
23607  23.8
23608  23.8
23609  27.6
23610  23.9
23611  24.8
23612  23.9
23613  23.2
23614  24.8
23615  23.6
23616  25.8
23617  27.2
23618  20.4
23619  21.4
23620  22.6
23621  24.8
23622  26.2
23623  26.1
23624  24.0
23625  26.4
23626  25.4
23627  24.0
23628  23.2
23629  22.8
23630  23.0
23631  24.0
23632  25.5
23633  23.8
23634  24.4
23635  24.8
23636  25.5
23637  27.6
23638  29.0
23639  28.8
23640  29.3
23641  26.0
23642  26.9
23643  28.7
23644  28.0
23645  30.6
23646  25.4
23647  23.2
23648  21.8
23649  20.8
23650  20.6
23651  22.0
23652  23.4
23653  23.2
23654  23.4
23655  17.2
23656  17.6
23657  20.2
23658  19.4
23659  18.9
23660  21.2
23661  18.1
23662  14.0
23663  16.1
23664  16.2
23665  17.8
23666  17.2
23667  17.0
23668  18.2
23669  18.9
23670  20.2
23671  21.8
23672  19.2
23673  19.4
23674  19.1
23675  18.4
23676  17.3
23677  20.3
23678  18.7
23679  19.2
23680  20.1
23681  15.0
23682  14.0
23683  16.4
23684  18.4
23685  19.5
23686  15.2
23687  13.6
23688  15.8
23689  17.4
23690  17.1
23691  19.6
23692  21.5
23693  18.2
23694  18.3
23695  18.2
23696  10.2
23697   9.6
23698  12.5
23699  10.6
23700  11.0
23701  15.1
23702  18.7
23703  18.6
23704  17.2
23705  17.8
23706  10.9
23707  10.6
23708  11.8
23709  12.1
23710  12.0
23711  15.2
23712  16.6
23713  17.3
23714  18.2
23715  16.8
23716  19.3
23717  18.0
23718  19.7
23719  19.0
23720  16.5
23721  13.2
23722  16.6
23723  15.6
23724  13.2
23725  14.2
23726  11.6
23727  12.8
23728  11.8
